,TF,target,importance
28393,KLF9,GPR89B,0.23258583
28394,BHLHE40,CORO2A,0.09659475
28395,PBX3,CORO2A,0.030854523
28396,SP1,CORO2A,0.022882607
28397,E2F3,ITCH,0.013286583
28398,ZNF274,ITCH,0.011794863
28399,YY1,GEMIN2,0.065297164
28400,DDIT3,CAPN3,0.002131095
28401,CEBPB,TNFSF15,0.0017985391
28402,ZBTB7B,TNFSF15,0.009316594
28403,E2F4,FAM213B,0.074129775
28404,SP6,FAM213B,-0.041789733
28405,ETV4,AIG1,0.05565559
28406,PATZ1,AIG1,0.04720202
28407,SOX2,AIG1,0.13340645
28408,XBP1,AIG1,0.024102654
28409,ZNF143,AIG1,0.028901672
28410,GABPA,AIG1,0.02124964
28411,MSX2,SLC11A2,0.031057868
28412,NFYC,SLC11A2,0.020786226
28413,ZNF236,SLC11A2,0.010640865
28414,MXI1,MSL2,0.027044589
28415,KLF8,MSL2,0.0025929387
28416,MYC,MSL2,0.010103262
28417,CREB1,MSL2,0.01334503
28418,YY1,EMC6,0.13172987
28419,ETV4,EMC6,0.20301208
28420,CTCF,EMC6,0.17869237
28421,MYC,EMC6,0.2691
28422,JUN,MIF4GD,0.02911496
28423,THAP1,MIF4GD,0.032259934
28424,SP1,MIF4GD,0.021086104
28425,RFX2,MIF4GD,0.06615267
28426,HOXB2,MON2,0.010571916
28427,MIXL1,MON2,0.004222952
28428,PBX3,TMEM150A,0.020739503
28429,GATA3,TMEM150A,-0.0018930882
28430,TFDP1,TMEM150A,0.052343227
28431,KLF11,TMEM150A,0.03583362
28432,ZNF502,RASSF9,0.021275248
28433,CEBPB,RASSF9,0.0033184348
28434,ZIC2,RASSF9,0.0013862242
28435,ERG,GUCY1B3,0.030596301
28436,TFDP2,GUCY1B3,0.016554378
28437,E2F8,GUCY1B3,0.027252741
28438,ZBTB7B,GUCY1B3,0.02657897
28439,ZNF253,GUCY1B3,0.003970651
28440,JUN,DHX36,0.03352275
28441,YY1,DHX36,0.06893416
28442,CEBPG,DHX36,0.09614344
28443,E2F3,DHX36,0.117414996
28444,TFDP2,DHX36,0.09202252
28445,MYC,DHX36,0.1244394
28446,THAP11,DHX36,0.069124304
28447,XBP1,DHX36,0.04876567
28448,ZNF143,DHX36,0.05938305
28449,ATF4,SERF2,0.31388554
28450,USF2,SERF2,0.1755133
28451,YY1,DLX3,0.0017177104
28452,NFYB,DLX3,0.0028090768
28453,ETV5,SEMA3G,0.024310553
28454,RREB1,SEMA3G,0.02163451
28455,CREB3,PEX11G,0.004696296
28456,ATF6,TSPAN13,0.012040067
28457,KLF16,TSPAN13,0.051239416
28458,NANOG,TSPAN13,0.17505443
28459,PATZ1,PARD6B,0.021387776
28460,ETV6,PARD6B,0.01303147
28461,MAZ,PARD6B,0.011940662
28462,NFYB,PARD6B,0.0068490114
28463,KLF11,PARD6B,0.0331138
28464,ZNF575,PARD6B,0.30766895
28465,REST,VPS37C,0.015313681
28466,ATF3,VPS37C,0.026850484
28467,ETV1,VPS37C,0.010040101
28468,CEBPB,VPS37C,0.009618498
28469,KDM5B,VPS37C,0.008132547
28470,ETV5,VPS37C,0.026898183
28471,YY1,COPS3,0.05491883
28472,CREM,COPS3,0.07173595
28473,E2F4,COPS3,0.082854494
28474,CTCF,COPS3,0.047928944
28475,MYC,COPS3,0.1056325
28476,NFYB,COPS3,0.09345491
28477,THAP11,COPS3,0.071066834
28478,XBP1,COPS3,0.06287352
28479,BCL11A,GBX2,0.043813903
28480,SOX8,GBX2,0.04479833
28481,MAZ,GBX2,0.0152018145
28482,MIXL1,UBE2E1-AS1,0.0018769299
28483,CEBPG,MTF1,0.009871192
28484,ZFY,ZNF793-AS1,0.010067151
28485,PATZ1,EIF2B3,0.030108774
28486,SP6,EIF2B3,0.061904334
28487,ERG,SPIRE1,0.049233846
28488,CTCF,SPIRE1,0.018063333
28489,CEBPG,DUSP11,0.020956453
28490,XBP1,DUSP11,0.036553737
28491,CREB3,DUSP11,0.036509737
28492,JUN,KLHL7,0.03528087
28493,E2F3,KLHL7,0.10491649
28494,XBP1,KLHL7,0.0644518
28495,ETV4,IER2,0.122706264
28496,MYC,IER2,0.22502603
28497,KLF6,SPRED2,0.033284932
28498,JUN,SPRED2,0.03269603
28499,REST,SPRED2,0.028999
28500,SOX8,SPRED2,-0.033504806
28501,ATF5,SPRED2,-0.004088555
28502,MAX,SPRED2,0.01694857
28503,ATF2,SPRED2,0.057054155
28504,FOSL2,SPRED2,0.095675685
28505,E2F6,SPRED2,0.010453588
28506,ZBTB7C,SPRED2,0.17549635
28507,YY1,EIF2AK1,0.058565
28508,BHLHE40,DBN1,0.098023444
28509,ETV4,DBN1,0.07019047
28510,CTCF,DBN1,0.06507277
28511,ZBTB7A,DIP2A,0.0030616128
28512,CTCF,DIP2A,0.00044862088
28513,NFYC,DIP2A,0.01285725
28514,MECP2,VPS53,0.00837466
28515,ETV4,UBE2J2,0.13264324
28516,JUN,HBEGF,0.020831712
28517,MYC,HBEGF,-0.0052638296
28518,XBP1,HBEGF,0.010487922
28519,RFX5,CYFIP1,0.042908978
28520,KDM5B,CYFIP1,0.036120426
28521,E2F4,STARD5,0.0019174272
28522,JUN,SGTA,0.019944277
28523,ETV4,SGTA,0.066576004
28524,TFDP1,SGTA,0.08496095
28525,YY1,PGRMC1,0.109070905
28526,TFDP1,PGRMC1,0.29014677
28527,TFDP2,PGRMC1,0.23120339
28528,MYC,PGRMC1,0.34501585
28529,ELK1,C11orf24,0.009411481
28530,TFDP1,C11orf24,0.10165718
28531,E2F8,C11orf24,0.17121436
28532,MYC,C11orf24,0.14745674
28533,HIF1A,XRCC6,0.13370848
28534,ETV4,XRCC6,0.09808931
28535,THAP1,XRCC6,0.11098573
28536,MYC,XRCC6,0.10903112
28537,XBP1,XRCC6,0.09947236
28538,ZNF143,XRCC6,0.1535146
28539,MYC,GALNT16,0.005273453
28540,ZNF502,PANK3,0.08956042
28541,CEBPB,PANK3,0.036441274
28542,TFDP1,PANK3,0.06125062
28543,THAP11,PANK3,0.043573853
28544,TFDP1,GPLD1,0.0065850005
28545,ZBTB7C,MYNN,0.04727325
28546,YY1,ATP5O,0.13965243
28547,XBP1,ATP5O,0.1467008
28548,KDM5B,ATP5O,0.18153596
28549,ETV5,ATP5O,0.14867921
28550,MAZ,NLGN2,0.030626059
28551,KLF3,NLGN2,0.018808328
28552,KLF1,NLGN2,0.07361889
28553,JUN,VAV3,0.00976036
28554,ATF3,VAV3,0.0052781734
28555,SOX3,VAV3,-0.007332663
28556,SP8,PCYOX1,0.030796243
28557,KLF8,PCYOX1,0.070958376
28558,BRF2,PCYOX1,0.06322862
28559,REST,METAP2,0.14749691
28560,MXI1,METAP2,0.41959307
28561,ETV5,METAP2,0.17292212
28562,IRF2,IFI35,0.014646933
28563,ELF4,IFI35,0.061473973
28564,LHX5,DENND1A,-0.0021698084
28565,TFDP1,DENND1A,-0.0036498825
28566,ETV5,DENND1A,0.009308019
28567,MYC,EDIL3,0.03170051
28568,IRX5,EDIL3,-0.015957309
28569,XBP1,NANS,0.10256164
28570,KDM5B,NANS,0.11520534
28571,MYC,IL17RE,0.0060833003
28572,GRHL1,IL17RE,0.052983906
28573,USF2,RHEBL1,-0.0023115724
28574,TFDP1,RHEBL1,0.019599888
28575,MYC,RHEBL1,0.026829928
28576,KLF11,RHEBL1,0.012150938
28577,MYC,MTG1,0.008487022
28578,KLF8,TEX264,0.14655134
28579,KLF9,TEX264,0.28724393
28580,JUN,GATA3,0.0071936827
28581,MXI1,GATA3,0.018162282
28582,CDX2,GATA3,0.055685606
28583,SREBF2,GATA3,0.004235845
28584,CTCF,GATA3,0.0028740307
28585,SP6,GATA3,0.06921776
28586,CREB1,TMTC1,0.006559413
28587,CUX1,TMTC1,0.033120323
28588,LHX5,LRRC4,0.020236857
28589,ETV4,LRRC4,0.01760182
28590,JUN,P4HB,0.16726321
28591,MXI1,P4HB,0.40578413
28592,YY1,P4HB,0.06910382
28593,KLF8,P4HB,0.44956604
28594,XBP1,P4HB,0.07814179
28595,NFYC,P4HB,0.15657374
28596,KDM5B,P4HB,0.23620084
28597,ETV5,P4HB,0.13030955
28598,ZNF143,CSTB,0.16638839
28599,CEBPB,TLDC1,0.0017426236
28600,NFIA,TLDC1,0.00845538
28601,FOXA2,FAM120B,0.00027188947
28602,XBP1,FAM120B,0.00040954936
28603,ATF1,FAM120B,-3.2177457e-05
28604,XBP1,LTBP2,-0.0002594172
28605,KLF15,AKAP11,0.004315122
28606,EVX1,KCNJ14,0.0047710887
28607,JUND,QRICH1,0.020807607
28608,BHLHE40,SLC6A15,-0.008226732
28609,MXI1,TIA1,0.047658224
28610,ATF3,TIA1,0.025826976
28611,MXD4,TIA1,0.040680528
28612,MECP2,TIA1,0.040431254
28613,PBX3,TIA1,0.0375063
28614,YY1,TIA1,0.039397992
28615,MAX,TIA1,0.041459076
28616,MYC,TIA1,0.054419942
28617,ZNF143,TIA1,0.03902484
28618,SP8,TAF10,0.035881344
28619,CEBPG,TAF10,0.06172231
28620,ETV4,TAF10,0.07524008
28621,TFDP1,TAF10,0.116787255
28622,TFDP1,PPIF,0.12800758
28623,HMX2,PPIF,0.19334474
28624,FOXP1,ZNF367,0.0024624092
28625,E2F4,ZNF367,0.011182808
28626,BHLHE40,MAP4K3,-0.011492381
28627,PATZ1,MAP4K3,0.020810254
28628,CTCF,MAP4K3,0.028223295
28629,E2F6,MAP4K3,0.013437952
28630,SOX8,ZBED5,0.054190394
28631,SP1,ZBED5,-0.000838466
28632,ELF1,ZBED5,0.015576683
28633,MYC,ZBED5,0.034328714
28634,JUND,TNFRSF12A,0.052997272
28635,CEBPG,TNFRSF12A,0.14005361
28636,ETV4,TNFRSF12A,0.17587332
28637,MAX,TNFRSF12A,0.12621908
28638,CEBPB,TNFRSF12A,0.15686345
28639,FOSL2,TNFRSF12A,0.5001398
28640,E2F4,TNFRSF12A,0.15454352
28641,MYC,TNFRSF12A,0.23280233
28642,SP6,TNFRSF12A,0.09774256
28643,MYC,CRABP1,-0.006190635
28644,HES6,SEC11C,0.1972822
28645,NFYB,SEC11C,0.15674725
28646,XBP1,SEC11C,0.059693623
28647,CEBPG,LUZP1,0.08271078
28648,TFDP1,LUZP1,0.10212791
28649,SOX2,LUZP1,0.16214168
28650,NANOG,LUZP1,0.14448026
28651,HES6,NOC3L,0.034315176
28652,CTCF,NOC3L,0.025773246
28653,XBP1,NOC3L,0.023671106
28654,KDM5B,NOC3L,0.009914571
28655,CEBPB,C9orf3,0.047719497
28656,TBX6,C9orf3,0.27590972
28657,ETV4,RCC2,0.08198563
28658,HES6,RCC2,0.12972423
28659,MAZ,RCC2,0.117793724
28660,SOX2,RCC2,0.24707462
28661,MYC,RCC2,0.09988447
28662,JUN,DDX59,0.021521365
28663,DDIT3,DDX59,0.014486613
28664,KLF8,DDX59,0.026232595
28665,SP1,DDX59,0.013635887
28666,PRDM5,DDX59,0.032791145
28667,ETV4,CHCHD10,0.20019422
28668,TFDP1,CHCHD10,0.3626743
28669,HES6,CHCHD10,0.35798216
28670,E2F4,CHCHD10,0.26545167
28671,MYC,CHCHD10,0.41000918
28672,ETV4,G3BP2,0.069772616
28673,TFDP1,G3BP2,0.07942048
28674,HES6,G3BP2,0.07526173
28675,MYC,G3BP2,0.114866324
28676,NFYB,G3BP2,0.09470969
28677,XBP1,G3BP2,0.05921855
28678,ESRRA,TGFA,0.0004319105
28679,KLF10,TGFA,0.008913282
28680,TFDP1,ZSCAN10,0.12237099
28681,E2F4,ZSCAN10,0.08748852
28682,MYC,ZSCAN10,0.13190909
28683,KLF4,ZSCAN10,0.21436077
28684,KLF5,TMEM123,0.7008256
28685,KLF8,TMEM123,0.42765567
28686,TCF7L2,MAP3K3,0.01251543
28687,SIX5,MAP3K3,0.00951789
28688,ESRRA,MAP3K3,0.008266234
28689,ETV5,MAP3K3,-0.00022143405
28690,KLF11,MAP3K3,0.010977645
28691,SP3,PRR19,-0.0001283165
28692,E2F3,PRR19,0.011066992
28693,YY1,BRD2,0.08181964
28694,MAX,BRD2,0.08880825
28695,CTCF,BRD2,0.06787144
28696,ZNF143,BRD2,0.07251949
28697,ZNF143,C20orf196,0.0023810992
28698,SP3,TNPO1,0.050744325
28699,HIF1A,TNPO1,0.040405132
28700,YY1,TNPO1,0.04756174
28701,SOX15,TNPO1,0.066399686
28702,E2F6,TNPO1,0.035411365
28703,NFYC,TNPO1,0.05711521
28704,BRF2,FANCB,-0.0055722576
28705,ELK1,FANCB,0.022662012
28706,MYC,FANCB,0.016431987
28707,KLF3,FANCB,0.012089463
28708,SP3,MCU,0.028627593
28709,ETV4,MCU,0.02483085
28710,TFDP1,MCU,0.023365434
28711,NFYC,MCU,0.006449951
28712,YY1,RCN2,0.19451988
28713,MYC,RCN2,0.008799493
28714,KDM5B,RCN2,0.25176045
28715,TCF7L2,NAA60,0.009430621
28716,USF1,NAA60,0.015211485
28717,MAX,NAA60,0.029813416
28718,CEBPB,NAA60,0.050169636
28719,XBP1,NAA60,0.02874585
28720,NFYC,NAA60,0.014955863
28721,MECP2,NPHP1,0.010372145
28722,ETV4,NPHP1,0.008172635
28723,RXRA,NPHP1,0.004925148
28724,ELK4,GIN1,-0.0039247815
28725,E2F6,GIN1,0.010962798
28726,HIF1A,EIF5B,0.08085879
28727,YY1,EIF5B,0.12164602
28728,CEBPG,EIF5B,0.13717145
28729,CEBPB,EIF5B,0.15715101
28730,MYC,EIF5B,0.22325382
28731,ZNF143,EIF5B,0.10656903
28732,MXI1,RAB27A,0.014867268
28733,NFYB,RAB27A,0.011119897
28734,SP6,RAB27A,0.018139288
28735,ERG,DMBX1,0.02390279
28736,YY1,SIGIRR,0.061118495
28737,ETV4,SIGIRR,0.048846878
28738,FOSL2,SIGIRR,0.02122292
28739,KDM5B,SIGIRR,0.080251
28740,ZNF16,SIGIRR,0.10042587
28741,MAX,WDR25,0.010707963
28742,KDM5B,WDR25,0.014236428
28743,KLF4,TANGO6,0.012810664
28744,SP6,TANGO6,0.04917237
28745,KLF6,SMC4,0.18018557
28746,YY1,SMC4,0.10736504
28747,CEBPG,SMC4,0.14171201
28748,ETV4,SMC4,0.106239595
28749,CTCF,SMC4,0.15632677
28750,MYC,SMC4,0.16046205
28751,XBP1,SMC4,0.04334256
28752,RXRA,SMC4,0.13589695
28753,KDM5B,SMC4,0.05376944
28754,ONECUT1,DUSP28,0.00854705
28755,YY1,MSN,0.031526513
28756,HAND1,MSN,0.15072228
28757,TFDP1,MSN,-0.039760455
28758,ZNF143,MSN,0.033606388
28759,KDM5B,MSN,0.058308683
28760,SOX13,FIRRE,0.0021538152
28761,PATZ1,GEN1,0.011878189
28762,SP1,GEN1,0.01247024
28763,TFDP2,GEN1,0.007315241
28764,KLF6,KDM3A,0.025318552
28765,MXI1,KDM3A,0.06584125
28766,HIF1A,KDM3A,0.02426193
28767,ATF3,KDM3A,0.014239651
28768,THAP1,KDM3A,0.013797578
28769,SOX3,KDM3A,-0.019345213
28770,XBP1,KDM3A,0.0006466396
28771,TBR1,KDM3A,0.097923845
28772,PBX3,MAP2K5,0.014017934
28773,E2F6,MAP2K5,0.03606937
28774,ETV4,REXO2,0.083827466
28775,TEAD4,REXO2,0.16452688
28776,HAND1,REXO2,0.03772298
28777,E2F4,REXO2,0.13424376
28778,SOX2,REXO2,0.3146382
28779,MYC,REXO2,0.19857448
28780,XBP1,REXO2,0.043084584
28781,YY1,TTC12,0.005831722
28782,MYC,TTC12,-0.009194541
28783,ETV4,RSF1,0.09166107
28784,USF2,RSF1,0.08552718
28785,KDM5B,RSF1,0.086752154
28786,KLF8,HEMK1,0.034205187
28787,E2F5,HEMK1,0.012839369
28788,ERG,HEMK1,0.00439382
28789,SP4,HEMK1,-0.0024038116
28790,ERF,HK1,0.060705125
28791,ZNF143,HK1,0.04261964
28792,KDM5B,HK1,0.035258792
28793,SP6,HK1,0.1003156
28794,ZNF148,HK1,0.083240315
28795,TFDP1,FKRP,0.012417202
28796,TFDP2,FKRP,0.010335284
28797,KDM5B,FKRP,0.0055223033
28798,MIXL1,FKRP,0.0009447192
28799,TFDP1,DYRK1B,0.0041843853
28800,XBP1,DYRK1B,0.004797097
28801,KLF3,DYRK1B,0.009111471
28802,ATF1,DYRK1B,0.0017722022
28803,E2F7,NOL8,0.09891465
28804,BRF2,NOL8,0.024138656
28805,MYC,NOL8,0.034770872
28806,XBP1,NOL8,0.016834073
28807,MECP2,METTL14,0.013187892
28808,BRF2,METTL14,0.020763947
28809,ZNF274,METTL14,0.017138928
28810,ETV4,ASB8,0.017373199
28811,TFDP2,ASB8,0.0122563355
28812,ZNF329,ASB8,0.07422853
28813,GABPA,ASB8,0.045596115
28814,NFYC,FOPNL,0.059258964
28815,KDM5B,FOPNL,0.073117316
28816,TFAP4,MOB1B,0.0111099295
28817,ZNF43,MOB1B,0.005040459
28818,MXI1,PTGIS,0.0035174165
28819,E2F3,HENMT1,0.020181429
28820,TFDP1,HENMT1,0.01823479
28821,SREBF2,HENMT1,0.014182474
28822,HES6,HENMT1,0.013286684
28823,MYC,HENMT1,0.021453455
28824,ETV4,GALNT10,0.0030311006
28825,MAZ,GALNT10,0.022643615
28826,CTCF,GALNT10,0.0067192493
28827,ETV4,GNG5,0.19973342
28828,KLF6,MAFB,0.0035669287
28829,BCL11A,MAFB,0.007686719
28830,YY1,MAFB,0.004937774
28831,PATZ1,MAFB,0.018405402
28832,SREBF2,MAFB,-0.000564042
28833,SOX2,MAFB,0.024153303
28834,YY1,BANF1,0.14872669
28835,ETV4,BANF1,0.14285871
28836,KDM5B,BANF1,0.17362441
28837,ATF1,TGDS,0.046014745
28838,KLF6,HSPA1B,0.0022089207
28839,SIX5,HSPA1B,0.0020101853
28840,E2F4,HSPA1B,0.011648994
28841,CREB3L1,NCSTN,0.07683518
28842,ZNF274,NCSTN,0.047726575
28843,XBP1,NCSTN,0.029283013
28844,SOX12,HSPA2,0.0031778452
28845,JUND,HSPA2,-0.0021089937
28846,ATF4,HSPA2,0.0036332482
28847,SP1,HSPA2,0.0061728447
28848,ATF6,HSPA2,-6.129849e-07
28849,SOX8,LINC01521,0.005531113
28850,MECP2,LINC01521,0.0017423081
28851,IRF7,LINC01521,-0.0017808813
28852,CEBPG,PLA2R1,0.001369701
28853,ETV4,DUSP22,0.014656792
28854,MAZ,DUSP22,0.019523272
28855,MXI1,UMAD1,0.02212093
28856,ETV4,UMAD1,0.032075636
28857,PATZ1,UMAD1,0.030219097
28858,SP6,UMAD1,0.020426825
28859,TFDP1,FDPS,0.24978906
28860,MYC,FDPS,0.24803615
28861,NFYB,FDPS,0.23022698
28862,THAP11,FDPS,0.17588517
28863,ETV4,CEP55,0.013000182
28864,BRF2,CEP55,0.016416438
28865,SREBF2,CEP55,0.004989939
28866,THAP11,CEP55,0.026334178
28867,KDM5B,CEP55,0.020091105
28868,SP6,CEP55,0.036241
28869,HOXB2,HEXA,0.15216139
28870,ESRRA,COL5A1,0.017953867
28871,TFDP1,COL5A1,-0.02067061
28872,E2F4,COL5A1,-0.009414248
28873,MXI1,RAB4B,0.026768684
28874,MECP2,RAB4B,0.017210595
28875,GATA3,RAB4B,0.10295163
28876,USF2,RAB4B,0.03332133
28877,ZNF43,RAB4B,0.023805771
28878,KDM5B,RAB4B,0.03783549
28879,ETV5,RAB4B,0.02858854
28880,SP6,RAB4B,0.07774698
28881,PATZ1,TPPP3,0.0031188286
28882,E2F3,TPPP3,0.0015353631
28883,SREBF2,TPPP3,0.000744469
28884,RFX2,TPPP3,0.022397297
28885,SREBF2,CFAP97,0.04024074
28886,GABPA,CFAP97,0.05962456
28887,MYC,LARP4,0.048806716
28888,NANOG,LARP4,0.06517002
28889,THAP1,NRCAM,0.00481566
28890,ELF1,NRCAM,0.008078335
28891,ETV4,JPH4,0.019573977
28892,TFDP1,JPH4,0.031299494
28893,YY1,KIAA0100,0.0038941936
28894,E2F8,KIAA0100,0.021167524
28895,SOX2,GNG11,0.04831321
28896,MYC,GNG11,0.025224488
28897,ETV4,TMEM230,0.12849136
28898,TFDP1,TMEM230,0.11712438
28899,CTCF,TMEM230,0.12020716
28900,MYC,TMEM230,0.12424969
28901,THAP11,TMEM230,0.13706672
28902,XBP1,TMEM230,0.09092736
28903,YY1,HOMER2,0.0013373587
28904,SOX2,HOMER2,0.033153113
28905,PBX3,TRIM44,0.0537433
28906,YY1,TRIM44,0.040964797
28907,FOXA2,TRIM44,0.012293228
28908,IRF6,TRIM44,0.009043905
28909,MAX,TRIM44,0.019100176
28910,ZNF502,TRIM44,0.122339554
28911,CEBPB,TRIM44,0.02681631
28912,ESRRA,TRIM44,0.04040183
28913,KDM5B,TRIM44,0.033044204
28914,MXI1,KAT6A,0.0024843668
28915,HAND1,KAT6A,0.039229434
28916,CTCF,KAT6A,0.01908581
28917,CREB3L2,CLDN18,0.004321015
28918,FOXA2,CLDN18,0.022140866
28919,XBP1,CLDN18,0.0028209984
28920,MECP2,SALL4,0.1190025
28921,THAP1,SALL4,0.08462077
28922,ETV4,CDH9,0.0005461328
28923,IRF7,CDH9,0.0030759824
28924,CTCF,CDH9,0.00059160904
28925,MYC,CDH9,0.0012462409
28926,KLF6,BTBD3,0.04433441
28927,CEBPG,BTBD3,0.011704773
28928,ELF1,BTBD3,0.0118804425
28929,E2F1,BTBD3,-0.0035703806
28930,E2F6,BTBD3,0.019346455
28931,ETV5,BTBD3,0.031097015
28932,YY1,KPNA2,0.12919006
28933,ETV4,KPNA2,0.14065942
28934,TFDP1,KPNA2,0.14319392
28935,E2F4,KPNA2,0.15863757
28936,SOX2,KPNA2,0.27293235
28937,MYC,KPNA2,0.18698186
28938,NFYB,KPNA2,0.22748587
28939,KDM5B,KPNA2,0.12163278
28940,MEIS3,PHLDA2,0.10135103
28941,E2F3,PHLDA2,0.16170213
28942,E2F6,PHLDA2,0.060958058
28943,ETV4,SPRTN,0.009958695
28944,CEBPB,SPRTN,0.023304084
28945,THAP1,GCDH,0.029331377
28946,NFYB,GCDH,0.10987949
28947,DDIT3,VPS37D,0.023142401
28948,KLF8,VPS37D,0.017137926
28949,SP1,VPS37D,0.014951114
28950,FOS,ACTL6A,0.15559351
28951,YY1,ACTL6A,0.07208808
28952,NFYB,ACTL6A,0.13020411
28953,NFYC,ACTL6A,0.06327811
28954,AR,SRRM3,0.031843435
28955,USF2,EHMT2,0.035266228
28956,PATZ1,EHMT2,0.064169005
28957,KDM5B,EHMT2,0.06335868
28958,MXI1,ATXN2L,0.057769917
28959,ETV4,ATXN2L,0.034462605
28960,ELK1,ATXN2L,0.048861653
28961,KLF3,ATXN2L,0.07773577
28962,CEBPB,SP4,0.022085246
28963,CTCF,SP4,0.012181755
28964,CUX1,SP4,0.010461482
28965,ZBTB7B,SP4,0.014710814
28966,YY1,GRIA4,0.0034952983
28967,MAX,GRIA4,0.005917646
28968,E2F3,GRIA4,0.013544735
28969,HES6,GRIA4,0.014772537
28970,MYC,GRIA4,0.009815217
28971,ETV5,GRIA4,0.0014201929
28972,ZNF253,GRIA4,-0.002741225
28973,MXI1,SND1,0.27371073
28974,XBP1,SND1,0.045526832
28975,KDM5B,SND1,0.16754627
28976,YY1,MAGI2,0.00029914285
28977,ZFY,MAGI2,0.013969416
28978,MYC,MAGI2,0.022090701
28979,KDM5B,MAGI2,0.0022553578
28980,YY1,SQSTM1,0.045336314
28981,JUND,SQSTM1,0.07543118
28982,CEBPG,SQSTM1,0.054349497
28983,MEIS3,SQSTM1,0.10999086
28984,ZNF274,SQSTM1,0.09157666
28985,E2F6,SQSTM1,0.09479948
28986,ARID3A,SQSTM1,0.036641523
28987,ATF4,PRNP,0.009080591
28988,CEBPB,PRNP,0.029540617
28989,SREBF2,PRNP,0.010418947
28990,KDM5B,CPSF1,0.056931186
28991,GATA3,VKORC1L1,-0.0053304513
28992,TFDP1,VKORC1L1,0.08113146
28993,NFYB,VKORC1L1,0.041977417
28994,ETV4,ECT2,0.043488793
28995,CDX1,ECT2,0.024758197
28996,SP1,ECT2,0.039097026
28997,MYC,ECT2,0.05334135
28998,E2F6,ECT2,0.02547499
28999,PBX1,ECT2,0.03969693
29000,KLF6,HIF1A,0.09171825
29001,YY1,HIF1A,0.056791
29002,THAP1,HIF1A,0.085595444
29003,ATF1,HIF1A,0.069458716
29004,SP8,LAMTOR4,0.15531595
29005,ETV4,LAMTOR4,0.1491329
29006,THAP1,LAMTOR4,0.12649626
29007,CTCF,LAMTOR4,0.12577264
29008,NFYC,LAMTOR4,0.1216916
29009,KDM5B,LAMTOR4,0.15204358
29010,ETV5,LAMTOR4,0.13283974
29011,KLF6,CDKN3,0.08316111
29012,YY1,CDKN3,0.09607208
29013,ETV4,CDKN3,0.17751719
29014,CTCF,CDKN3,0.14969915
29015,NFYB,CDKN3,0.2298212
29016,KDM5B,CDKN3,0.013522193
29017,YY1,CMTM6,0.10314669
29018,KDM5B,CMTM6,0.15699552
29019,SP8,VPS13A,0.0074318196
29020,KLF12,VPS13A,-0.0076489192
29021,RFX5,VPS13A,0.027219031
29022,KLF11,VPS13A,0.0074563436
29023,PATZ1,LINS1,0.0006243937
29024,CEBPB,LINS1,0.0048988108
29025,MYC,LINS1,-0.0010551326
29026,ZNF143,LINS1,0.005666235
29027,MXI1,GUSB,0.08618744
29028,MAX,GUSB,0.012107942
29029,XBP1,GUSB,0.025395121
29030,TFDP1,PACSIN2,0.048428606
29031,ZNF143,PACSIN2,0.018320775
29032,CEBPG,RDH11,0.13030685
29033,CEBPG,LINC01426,0.0021932845
29034,CEBPB,LINC01426,0.0045631346
29035,MECP2,MTA3,0.107785605
29036,ETV4,MTA3,0.07657588
29037,MYC,MTA3,0.025740854
29038,THAP11,MTA3,0.05846826
29039,KDM5B,MTA3,0.09578489
29040,KLF8,ANKMY2,0.08425226
29041,CEBPG,PHLDA3,0.045348793
29042,THAP11,PHLDA3,0.0714192
29043,KDM5B,HDAC4,0.0017543874
29044,JUN,RBM7,0.12151432
29045,HIF1A,RBM7,0.110762745
29046,XBP1,RBM7,0.06339022
29047,KDM5B,RBM7,0.17073733
29048,LHX5,HLA-F,0.01133994
29049,REST,AXL,0.0026314782
29050,HES4,AXL,0.03594
29051,YY1,SERPINH1,0.13440852
29052,HES6,RPP25,0.19005568
29053,ETV4,NOP10,0.19344293
29054,TFDP1,NOP10,0.22903654
29055,HES6,NOP10,0.2091562
29056,MYC,NOP10,0.23654373
29057,XBP1,NOP10,0.121202484
29058,NFYC,HS3ST3B1,-0.0026779312
29059,MXI1,FAM173A,-0.018350597
29060,ETV4,FAM173A,0.07296412
29061,ETV6,FAM173A,-0.047018636
29062,TFDP1,FAM173A,0.1240167
29063,MYC,FAM173A,0.13612573
29064,SIX5,DNAJC13,-0.0038981165
29065,KDM5B,DNAJC13,0.007514552
29066,YY1,GLA,0.02710213
29067,CREM,GLA,0.0110627
29068,CEBPB,GLA,0.021305963
29069,NFYC,GLA,0.043973617
29070,SP6,GLA,0.05744119
29071,EVX1,FCGRT,0.04976693
29072,MAZ,AMOT,0.0021512934
29073,SP8,CA5B,0.009991897
29074,MXI1,CA5B,0.054257385
29075,KLF5,CA5B,0.11653826
29076,BRF2,CA5B,0.01610372
29077,XBP1,CA5B,0.014398089
29078,KLF8,HBS1L,0.057896778
29079,ATF1,HBS1L,0.046725385
29080,KDM5B,HBS1L,0.043660708
29081,PBX3,KCTD5,0.026610935
29082,ETV4,KCTD5,0.030407287
29083,ELK4,KCTD5,0.03428253
29084,E2F2,KCTD5,0.020082446
29085,ATF1,KCTD5,0.03330892
29086,CEBPB,C1QL1,0.006952337
29087,ZFHX3,C1QL1,0.0207844
29088,TFDP1,C1QL1,0.010925295
29089,KLF4,C1QL1,0.026181828
